country,city,long,lat,year_estab,year_start,year_end,pop_start,pop_end,probability,type,symbol,city_english,city_hebrew,city_yid,city_german,city_other,source,comment
Poland,Przyrów,19.5167,50.8000,1600,1900,1920,1000,2000,,,,,פז'ירוב,,Przyrów,Przyrów,https://www.crarg.org/jewish-genealogy/przyrow-poland.php,Pre-war growth - thriving community
Poland,Przyrów,19.5167,50.8000,1600,1920,1939,2000,3000,,,,,פז'ירוב,,Przyrów,Przyrów,https://www.crarg.org/jewish-genealogy/przyrow-poland.php,Peak population - over 3,000 Jews before Holocaust
Poland,Przyrów,19.5167,50.8000,1600,1939,1942,3000,500,,,,,פז'ירוב,,Przyrów,Przyrów,https://www.crarg.org/jewish-genealogy/przyrow-poland.php,German occupation - ghetto established, mass deportations
Poland,Przyrów,19.5167,50.8000,1600,1942,1945,500,0,,,,,פז'ירוב,,Przyrów,Przyrów,https://www.crarg.org/jewish-genealogy/przyrow-poland.php,Holocaust devastation - community destroyed
Poland,Przyrów,19.5167,50.8000,1600,1945,2023,0,0,,,,,פז'ירוב,,Przyrów,Przyrów,https://www.crarg.org/jewish-genealogy/przyrow-poland.php,Post-war period - no Jewish population remains
Poland,Radoszyce,20.2667,50.7333,1600,1600,1700,50,150,,,,,רדושיצה,,Radoszyce,Radoszyce,https://www.crarg.org/jewish-genealogy/radoszyce-poland.php,Early Jewish settlement - community begins to form
Poland,Radoszyce,20.2667,50.7333,1600,1700,1800,150,400,,,,,רדושיצה,,Radoszyce,Radoszyce,https://www.crarg.org/jewish-genealogy/radoszyce-poland.php,Community growth - regional development
Poland,Radoszyce,20.2667,50.7333,1600,1800,1900,400,1000,,,,,רדושיצה,,Radoszyce,Radoszyce,https://www.crarg.org/jewish-genealogy/radoszyce-poland.php,Industrial growth - population expands
Poland,Radoszyce,20.2667,50.7333,1600,1900,1920,1000,2000,,,,,רדושיצה,,Radoszyce,Radoszyce,https://www.crarg.org/jewish-genealogy/radoszyce-poland.php,Pre-war growth - thriving community
Poland,Radoszyce,20.2667,50.7333,1600,1920,1939,2000,3000,,,,,רדושיצה,,Radoszyce,Radoszyce,https://www.crarg.org/jewish-genealogy/radoszyce-poland.php,Peak population - over 3,000 Jews before Holocaust
Poland,Radoszyce,20.2667,50.7333,1600,1939,1942,3000,500,,,,,רדושיצה,,Radoszyce,Radoszyce,https://www.crarg.org/jewish-genealogy/radoszyce-poland.php,German occupation - ghetto established, mass deportations
Poland,Radoszyce,20.2667,50.7333,1600,1942,1945,500,0,,,,,רדושיצה,,Radoszyce,Radoszyce,https://www.crarg.org/jewish-genealogy/radoszyce-poland.php,Holocaust devastation - community destroyed
Poland,Radoszyce,20.2667,50.7333,1600,1945,2023,0,0,,,,,רדושיצה,,Radoszyce,Radoszyce,https://www.crarg.org/jewish-genealogy/radoszyce-poland.php,Post-war period - no Jewish population remains
Poland,Rozprza,19.6333,51.3000,1600,1600,1700,50,150,,,,,רוזפרה,,Rozprza,Rozprza,https://www.crarg.org/jewish-genealogy/rozprza-poland.php,Early Jewish settlement - community begins to form
Poland,Rozprza,19.6333,51.3000,1600,1700,1800,150,400,,,,,רוזפרה,,Rozprza,Rozprza,https://www.crarg.org/jewish-genealogy/rozprza-poland.php,Community growth - regional development
Poland,Rozprza,19.6333,51.3000,1600,1800,1900,400,1000,,,,,רוזפרה,,Rozprza,Rozprza,https://www.crarg.org/jewish-genealogy/rozprza-poland.php,Industrial growth - population expands
Poland,Rozprza,19.6333,51.3000,1600,1900,1920,1000,2000,,,,,רוזפרה,,Rozprza,Rozprza,https://www.crarg.org/jewish-genealogy/rozprza-poland.php,Pre-war growth - thriving community
Poland,Rozprza,19.6333,51.3000,1600,1920,1939,2000,3000,,,,,רוזפרה,,Rozprza,Rozprza,https://www.crarg.org/jewish-genealogy/rozprza-poland.php,Peak population - over 3,000 Jews before Holocaust
Poland,Rozprza,19.6333,51.3000,1600,1939,1942,3000,500,,,,,רוזפרה,,Rozprza,Rozprza,https://www.crarg.org/jewish-genealogy/rozprza-poland.php,German occupation - ghetto established, mass deportations
Poland,Rozprza,19.6333,51.3000,1600,1942,1945,500,0,,,,,רוזפרה,,Rozprza,Rozprza,https://www.crarg.org/jewish-genealogy/rozprza-poland.php,Holocaust devastation - community destroyed
Poland,Rozprza,19.6333,51.3000,1600,1945,2023,0,0,,,,,רוזפרה,,Rozprza,Rozprza,https://www.crarg.org/jewish-genealogy/rozprza-poland.php,Post-war period - no Jewish population remains
Poland,Secemin,19.8333,50.7667,1600,1600,1700,50,150,,,,,סצ'מין,,Secemin,Secemin,https://www.crarg.org/jewish-genealogy/secemin-poland.php,Early Jewish settlement - community begins to form
Poland,Secemin,19.8333,50.7667,1600,1700,1800,150,400,,,,,סצ'מין,,Secemin,Secemin,https://www.crarg.org/jewish-genealogy/secemin-poland.php,Community growth - regional development
Poland,Secemin,19.8333,50.7667,1600,1800,1900,400,1000,,,,,סצ'מין,,Secemin,Secemin,https://www.crarg.org/jewish-genealogy/secemin-poland.php,Industrial growth - population expands
Poland,Secemin,19.8333,50.7667,1600,1900,1920,1000,2000,,,,,סצ'מין,,Secemin,Secemin,https://www.crarg.org/jewish-genealogy/secemin-poland.php,Pre-war growth - thriving community
Poland,Secemin,19.8333,50.7667,1600,1920,1939,2000,3000,,,,,סצ'מין,,Secemin,Secemin,https://www.crarg.org/jewish-genealogy/secemin-poland.php,Peak population - over 3,000 Jews before Holocaust
Poland,Secemin,19.8333,50.7667,1600,1939,1942,3000,500,,,,,סצ'מין,,Secemin,Secemin,https://www.crarg.org/jewish-genealogy/secemin-poland.php,German occupation - ghetto established, mass deportations
Poland,Secemin,19.8333,50.7667,1600,1942,1945,500,0,,,,,סצ'מין,,Secemin,Secemin,https://www.crarg.org/jewish-genealogy/secemin-poland.php,Holocaust devastation - community destroyed
Poland,Secemin,19.8333,50.7667,1600,1945,2023,0,0,,,,,סצ'מין,,Secemin,Secemin,https://www.crarg.org/jewish-genealogy/secemin-poland.php,Post-war period - no Jewish population remains
Poland,Sulmierzyce,19.2000,51.1833,1600,1600,1700,50,150,,,,,סולמייז'יצה,,Sulmierzyce,Sulmierzyce,https://www.crarg.org/jewish-genealogy/sulmierzyce-poland.php,Early Jewish settlement - community begins to form
Poland,Sulmierzyce,19.2000,51.1833,1600,1700,1800,150,400,,,,,סולמייז'יצה,,Sulmierzyce,Sulmierzyce,https://www.crarg.org/jewish-genealogy/sulmierzyce-poland.php,Community growth - regional development
Poland,Sulmierzyce,19.2000,51.1833,1600,1800,1900,400,1000,,,,,סולמייז'יצה,,Sulmierzyce,Sulmierzyce,https://www.crarg.org/jewish-genealogy/sulmierzyce-poland.php,Industrial growth - population expands
Poland,Sulmierzyce,19.2000,51.1833,1600,1900,1920,1000,2000,,,,,סולמייז'יצה,,Sulmierzyce,Sulmierzyce,https://www.crarg.org/jewish-genealogy/sulmierzyce-poland.php,Pre-war growth - thriving community
Poland,Sulmierzyce,19.2000,51.1833,1600,1920,1939,2000,3000,,,,,סולמייז'יצה,,Sulmierzyce,Sulmierzyce,https://www.crarg.org/jewish-genealogy/sulmierzyce-poland.php,Peak population - over 3,000 Jews before Holocaust
Poland,Sulmierzyce,19.2000,51.1833,1600,1939,1942,3000,500,,,,,סולמייז'יצה,,Sulmierzyce,Sulmierzyce,https://www.crarg.org/jewish-genealogy/sulmierzyce-poland.php,German occupation - ghetto established, mass deportations
Poland,Sulmierzyce,19.2000,51.1833,1600,1942,1945,500,0,,,,,סולמייז'יצה,,Sulmierzyce,Sulmierzyce,https://www.crarg.org/jewish-genealogy/sulmierzyce-poland.php,Holocaust devastation - community destroyed
Poland,Sulmierzyce,19.2000,51.1833,1600,1945,2023,0,0,,,,,סולמייז'יצה,,Sulmierzyce,Sulmierzyce,https://www.crarg.org/jewish-genealogy/sulmierzyce-poland.php,Post-war period - no Jewish population remains
Cuba,Havana,23.1136,-82.3666,1500,1500,1600,50,100,,,,,הוואנה,,Havana,Havana,https://www.jewishvirtuallibrary.org/cuba-virtual-jewish-history-tour,Early Spanish colonial period - Sephardic Jews arrive
Cuba,Havana,23.1136,-82.3666,1500,1600,1700,100,200,,,,,הוואנה,,Havana,Havana,https://www.jewishvirtuallibrary.org/cuba-virtual-jewish-history-tour,Colonial growth - Jewish merchants and traders
Cuba,Havana,23.1136,-82.3666,1500,1700,1800,200,500,,,,,הוואנה,,Havana,Havana,https://www.jewishvirtuallibrary.org/cuba-virtual-jewish-history-tour,Expansion - growing Jewish community
Cuba,Havana,23.1136,-82.3666,1500,1800,1900,500,1000,,,,,הוואנה,,Havana,Havana,https://www.jewishvirtuallibrary.org/cuba-virtual-jewish-history-tour,19th century growth - immigration from Europe
Cuba,Havana,23.1136,-82.3666,1500,1900,1920,1000,2000,,,,,הוואנה,,Havana,Havana,https://www.jewishvirtuallibrary.org/cuba-virtual-jewish-history-tour,Pre-war growth - thriving community
Cuba,Havana,23.1136,-82.3666,1500,1920,1950,2000,12000,,,,,הוואנה,,Havana,Havana,https://www.jewishvirtuallibrary.org/cuba-virtual-jewish-history-tour,Peak population - 12,000 Jews before Cuban Revolution
Cuba,Havana,23.1136,-82.3666,1500,1950,1960,12000,5000,,,,,הוואנה,,Havana,Havana,https://www.jewishvirtuallibrary.org/cuba-virtual-jewish-history-tour,Cuban Revolution - mass emigration begins
Cuba,Havana,23.1136,-82.3666,1500,1960,1980,5000,1000,,,,,הוואנה,,Havana,Havana,https://www.jewishvirtuallibrary.org/cuba-virtual-jewish-history-tour,Communist period - continued emigration
Cuba,Havana,23.1136,-82.3666,1500,1980,2000,1000,500,,,,,הוואנה,,Havana,Havana,https://www.jewishvirtuallibrary.org/cuba-virtual-jewish-history-tour,Late communist period - small remaining community
Cuba,Havana,23.1136,-82.3666,1500,2000,2023,500,1000,,,,,הוואנה,,Havana,Havana,https://www.jewishvirtuallibrary.org/cuba-virtual-jewish-history-tour,Recent revival - some Jews returning
Curaçao,Willemstad,12.1084,-68.9335,1650,1650,1700,100,200,,,,,וילמסטד,,Willemstad,Willemstad,https://www.jewishvirtuallibrary.org/curacao-virtual-jewish-history-tour,Early settlement - Sephardic Jews from Amsterdam
Curaçao,Willemstad,12.1084,-68.9335,1650,1700,1800,200,500,,,,,וילמסטד,,Willemstad,Willemstad,https://www.jewishvirtuallibrary.org/curacao-virtual-jewish-history-tour,Colonial growth - Mikvé Israel synagogue established
Curaçao,Willemstad,12.1084,-68.9335,1650,1800,1900,500,1000,,,,,וילמסטד,,Willemstad,Willemstad,https://www.jewishvirtuallibrary.org/curacao-virtual-jewish-history-tour,19th century - thriving merchant community
Curaçao,Willemstad,12.1084,-68.9335,1650,1900,1920,1000,1500,,,,,וילמסטד,,Willemstad,Willemstad,https://www.jewishvirtuallibrary.org/curacao-virtual-jewish-history-tour,Pre-war growth - established community
Curaçao,Willemstad,12.1084,-68.9335,1650,1920,1950,1500,2000,,,,,וילמסטד,,Willemstad,Willemstad,https://www.jewishvirtuallibrary.org/curacao-virtual-jewish-history-tour,Peak population - 2,000 Jews
Curaçao,Willemstad,12.1084,-68.9335,1650,1950,1980,2000,1000,,,,,וילמסטד,,Willemstad,Willemstad,https://www.jewishvirtuallibrary.org/curacao-virtual-jewish-history-tour,Post-war decline - emigration to US and Israel
Curaçao,Willemstad,12.1084,-68.9335,1650,1980,2000,1000,500,,,,,וילמסטד,,Willemstad,Willemstad,https://www.jewishvirtuallibrary.org/curacao-virtual-jewish-history-tour,Late 20th century - continued decline
Curaçao,Willemstad,12.1084,-68.9335,1650,2000,2023,500,300,,,,,וילמסטד,,Willemstad,Willemstad,https://www.jewishvirtuallibrary.org/curacao-virtual-jewish-history-tour,21st century - small but active community
Jamaica,Kingston,17.9712,-76.7928,1650,1650,1700,50,100,,,,,קינגסטון,,Kingston,Kingston,https://www.jewishvirtuallibrary.org/jamaica-virtual-jewish-history-tour,Early settlement - Sephardic Jews arrive
Jamaica,Kingston,17.9712,-76.7928,1650,1700,1800,100,300,,,,,קינגסטון,,Kingston,Kingston,https://www.jewishvirtuallibrary.org/jamaica-virtual-jewish-history-tour,Colonial growth - Jewish merchants and planters
Jamaica,Kingston,17.9712,-76.7928,1650,1800,1900,300,500,,,,,קינגסטון,,Kingston,Kingston,https://www.jewishvirtuallibrary.org/jamaica-virtual-jewish-history-tour,19th century - established community
Jamaica,Kingston,17.9712,-76.7928,1650,1900,1920,500,800,,,,,קינגסטון,,Kingston,Kingston,https://www.jewishvirtuallibrary.org/jamaica-virtual-jewish-history-tour,Pre-war growth - immigration from Europe
Jamaica,Kingston,17.9712,-76.7928,1650,1920,1950,800,1000,,,,,קינגסטון,,Kingston,Kingston,https://www.jewishvirtuallibrary.org/jamaica-virtual-jewish-history-tour,Peak population - 1,000 Jews
Jamaica,Kingston,17.9712,-76.7928,1650,1950,1980,1000,500,,,,,קינגסטון,,Kingston,Kingston,https://www.jewishvirtuallibrary.org/jamaica-virtual-jewish-history-tour,Post-war decline - emigration
Jamaica,Kingston,17.9712,-76.7928,1650,1980,2000,500,200,,,,,קינגסטון,,Kingston,Kingston,https://www.jewishvirtuallibrary.org/jamaica-virtual-jewish-history-tour,Late 20th century - continued decline
Jamaica,Kingston,17.9712,-76.7928,1650,2000,2023,200,100,,,,,קינגסטון,,Kingston,Kingston,https://www.jewishvirtuallibrary.org/jamaica-virtual-jewish-history-tour,21st century - small remaining community
Barbados,Bridgetown,13.1132,-59.5988,1650,1650,1700,50,100,,,,,ברידג'טאון,,Bridgetown,Bridgetown,https://www.jewishvirtuallibrary.org/barbados-virtual-jewish-history-tour,Early settlement - Sephardic Jews arrive
Barbados,Bridgetown,13.1132,-59.5988,1650,1700,1800,100,200,,,,,ברידג'טאון,,Bridgetown,Bridgetown,https://www.jewishvirtuallibrary.org/barbados-virtual-jewish-history-tour,Colonial growth - Jewish merchants and planters
Barbados,Bridgetown,13.1132,-59.5988,1650,1800,1900,200,300,,,,,ברידג'טאון,,Bridgetown,Bridgetown,https://www.jewishvirtuallibrary.org/barbados-virtual-jewish-history-tour,19th century - established community
Barbados,Bridgetown,13.1132,-59.5988,1650,1900,1920,300,400,,,,,ברידג'טאון,,Bridgetown,Bridgetown,https://www.jewishvirtuallibrary.org/barbados-virtual-jewish-history-tour,Pre-war growth - immigration from Europe
Barbados,Bridgetown,13.1132,-59.5988,1650,1920,1950,400,500,,,,,ברידג'טאון,,Bridgetown,Bridgetown,https://www.jewishvirtuallibrary.org/barbados-virtual-jewish-history-tour,Peak population - 500 Jews
Barbados,Bridgetown,13.1132,-59.5988,1650,1950,1980,500,300,,,,,ברידג'טאון,,Bridgetown,Bridgetown,https://www.jewishvirtuallibrary.org/barbados-virtual-jewish-history-tour,Post-war decline - emigration
Barbados,Bridgetown,13.1132,-59.5988,1650,1980,2000,300,200,,,,,ברידג'טאון,,Bridgetown,Bridgetown,https://www.jewishvirtuallibrary.org/barbados-virtual-jewish-history-tour,Late 20th century - continued decline
Barbados,Bridgetown,13.1132,-59.5988,1650,2000,2023,200,100,,,,,ברידג'טאון,,Bridgetown,Bridgetown,https://www.jewishvirtuallibrary.org/barbados-virtual-jewish-history-tour,21st century - small remaining community
Puerto Rico,San Juan,18.4655,-66.1057,1650,1650,1700,50,100,,,,,סן חואן,,San Juan,San Juan,https://www.jewishvirtuallibrary.org/puerto-rico-virtual-jewish-history-tour,Early settlement - Sephardic Jews arrive
Puerto Rico,San Juan,18.4655,-66.1057,1650,1700,1800,100,200,,,,,סן חואן,,San Juan,San Juan,https://www.jewishvirtuallibrary.org/puerto-rico-virtual-jewish-history-tour,Colonial growth - Jewish merchants and traders
Puerto Rico,San Juan,18.4655,-66.1057,1650,1800,1900,200,300,,,,,סן חואן,,San Juan,San Juan,https://www.jewishvirtuallibrary.org/puerto-rico-virtual-jewish-history-tour,19th century - established community
Puerto Rico,San Juan,18.4655,-66.1057,1650,1900,1920,300,500,,,,,סן חואן,,San Juan,San Juan,https://www.jewishvirtuallibrary.org/puerto-rico-virtual-jewish-history-tour,Pre-war growth - immigration from Europe
Puerto Rico,San Juan,18.4655,-66.1057,1650,1920,1950,500,1000,,,,,סן חואן,,San Juan,San Juan,https://www.jewishvirtuallibrary.org/puerto-rico-virtual-jewish-history-tour,Peak population - 1,000 Jews
Puerto Rico,San Juan,18.4655,-66.1057,1650,1950,1980,1000,800,,,,,סן חואן,,San Juan,San Juan,https://www.jewishvirtuallibrary.org/puerto-rico-virtual-jewish-history-tour,Post-war period - some emigration
Puerto Rico,San Juan,18.4655,-66.1057,1650,1980,2000,800,600,,,,,סן חואן,,San Juan,San Juan,https://www.jewishvirtuallibrary.org/puerto-rico-virtual-jewish-history-tour,Late 20th century - stable community
Puerto Rico,San Juan,18.4655,-66.1057,1650,2000,2023,600,800,,,,,סן חואן,,San Juan,San Juan,https://www.jewishvirtuallibrary.org/puerto-rico-virtual-jewish-history-tour,21st century - growing community
Dominican Republic,Santo Domingo,18.4861,-69.9312,1650,1650,1700,50,100,,,,,סנטו דומינגו,,Santo Domingo,Santo Domingo,https://www.jewishvirtuallibrary.org/the-virtual-jewish-history-tour-dominican-republic,Early settlement - Sephardic Jews arrive
Dominican Republic,Santo Domingo,18.4861,-69.9312,1650,1700,1800,100,200,,,,,סנטו דומינגו,,Santo Domingo,Santo Domingo,https://www.jewishvirtuallibrary.org/the-virtual-jewish-history-tour-dominican-republic,Colonial growth - Jewish merchants and traders
Dominican Republic,Santo Domingo,18.4861,-69.9312,1650,1800,1900,200,300,,,,,סנטו דומינגו,,Santo Domingo,Santo Domingo,https://www.jewishvirtuallibrary.org/the-virtual-jewish-history-tour-dominican-republic,19th century - established community
Dominican Republic,Santo Domingo,18.4861,-69.9312,1650,1900,1920,300,500,,,,,סנטו דומינגו,,Santo Domingo,Santo Domingo,https://www.jewishvirtuallibrary.org/the-virtual-jewish-history-tour-dominican-republic,Pre-war growth - immigration from Europe
Dominican Republic,Santo Domingo,18.4861,-69.9312,1650,1920,1950,500,1000,,,,,סנטו דומינגו,,Santo Domingo,Santo Domingo,https://www.jewishvirtuallibrary.org/the-virtual-jewish-history-tour-dominican-republic,Peak population - 1,000 Jews
Dominican Republic,Santo Domingo,18.4861,-69.9312,1650,1950,1980,1000,800,,,,,סנטו דומינגו,,Santo Domingo,Santo Domingo,https://www.jewishvirtuallibrary.org/the-virtual-jewish-history-tour-dominican-republic,Post-war period - some emigration
Dominican Republic,Santo Domingo,18.4861,-69.9312,1650,1980,2000,800,600,,,,,סנטו דומינגו,,Santo Domingo,Santo Domingo,https://www.jewishvirtuallibrary.org/the-virtual-jewish-history-tour-dominican-republic,Late 20th century - stable community
Dominican Republic,Santo Domingo,18.4861,-69.9312,1650,2000,2023,600,800,,,,,סנטו דומינגו,,Santo Domingo,Santo Domingo,https://www.jewishvirtuallibrary.org/the-virtual-jewish-history-tour-dominican-republic,21st century - growing community
Trinidad and Tobago,Port of Spain,10.6549,-61.5019,1650,1650,1700,50,100,,,,,פורט אוף ספיין,,Port of Spain,Port of Spain,https://www.jewishvirtuallibrary.org/trinidad-and-tobago-virtual-jewish-history-tour,Early settlement - Sephardic Jews arrive
