country,city,long,lat,year_estab,year_start,year_end,pop_start,pop_end,probability,type,symbol,city_english,city_hebrew,city_yid,city_german,city_other,source,comment
Guam,Hagåtña,144.7504,13.4757,1898,1898,1943,,,high,1,1,Hagåtña,האגטנה,,Hagåtña,Hagåtña,https://www.jewishvirtuallibrary.org/guam-virtual-jewish-history-tour,First Jewish presence with American acquisition
Guam,Hagåtña,144.7504,13.4757,1898,1944,1949,,,high,1,1,Hagåtña,האגטנה,,Hagåtña,Hagåtña,https://www.jewishvirtuallibrary.org/guam-virtual-jewish-history-tour,Jewish military personnel arrive during WWII
Guam,Hagåtña,144.7504,13.4757,1898,1950,1969,,,high,1,1,Hagåtña,האגטנה,,Hagåtña,Hagåtña,https://www.jewishvirtuallibrary.org/guam-virtual-jewish-history-tour,Small Jewish community forms post-war
Guam,Hagåtña,144.7504,13.4757,1898,1970,2019,,100,high,1,1,Hagåtña,האגטנה,,Hagåtña,Hagåtña,https://www.jewishvirtuallibrary.org/guam-virtual-jewish-history-tour,Chabad establishes presence
Guam,Hagåtña,144.7504,13.4757,1898,2020,2024,100,100,high,1,1,Hagåtña,האגטנה,,Hagåtña,Hagåtña,https://www.worldjewishcongress.org/en/about/communities/GU,"Current estimate, mostly transient military"
Guam,Hagåtña,144.7504,13.4757,1898,2025,2024,100,,high,1,1,Hagåtña,האגטנה,,Hagåtña,Hagåtña,https://www.jta.org/2020/08/25/global/jewish-life-in-guam-a-tiny-community-with-a-big-impact,"Estimate, small transient community"
USA,Hilo,-155.0900,19.7297,1870,1870,1899,,,high,1,1,Hilo,הילו,,Hilo,Hilo,https://www.jewishvirtuallibrary.org/hawaii-virtual-jewish-history-tour,Jewish merchants settle during sugar trade boom
USA,Hilo,-155.0900,19.7297,1870,1900,1939,,,high,1,1,Hilo,הילו,,Hilo,Hilo,https://www.shaloha.com/a-history-of-jews-in-hawaii.html,Small Jewish community forms
USA,Hilo,-155.0900,19.7297,1870,1940,1949,,200,high,1,1,Hilo,הילו,,Hilo,Hilo,https://www.jewishvirtuallibrary.org/hawaii-virtual-jewish-history-tour,Jewish population increases with WWII military
USA,Hilo,-155.0900,19.7297,1870,1950,2019,200,500,medium,1,1,Hilo,הילו,,Hilo,Hilo,https://www.shaloha.com/a-history-of-jews-in-hawaii.html,Estimated post-war population
USA,Hilo,-155.0900,19.7297,1870,2020,2024,500,500,high,1,1,Hilo,הילו,,Hilo,Hilo,https://www.worldjewishcongress.org/en/about/communities/US,"Current estimate, part of island’s Jewish community"
USA,Hilo,-155.0900,19.7297,1870,2025,2024,500,,high,1,1,Hilo,הילו,,Hilo,Hilo,https://www.jta.org/2023/05/15/global/hawaiis-jewish-community-faces-unique-challenges,"Estimate, small active community"
Japan,Kobe,135.1944,34.6901,1859,1859,1863,,,high,1,1,Kobe,,,Kōbe,Kobe,https://www.jewishvirtuallibrary.org/japan-virtual-jewish-history-tour,First modern Jewish community established post-opening of Japan
Japan,Kobe,135.1944,34.6901,1859,1864,1899,,,high,1,1,Kobe,,,Kōbe,Kobe,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Japan,Synagogue Ohel Shelomo founded by Sephardic Jews
Japan,Kobe,135.1944,34.6901,1859,1900,1929,,,high,1,1,Kobe,,,Kōbe,Kobe,https://www.jewishvirtuallibrary.org/japan-virtual-jewish-history-tour,Jewish population grows with Russian immigrants
Japan,Kobe,135.1944,34.6901,1859,1930,1939,,,high,1,1,Kobe,,,Kōbe,Kobe,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Japan,"Peak Jewish population in Kobe around 1,000"
Japan,Kobe,135.1944,34.6901,1859,1940,1944,,,high,1,1,Kobe,,,Kōbe,Kobe,https://www.jewishvirtuallibrary.org/japan-virtual-jewish-history-tour,Lithuanian Yeshiva refugees arrive during WWII
Japan,Kobe,135.1944,34.6901,1859,1945,1949,,,high,1,1,Kobe,,,Kōbe,Kobe,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Japan,Post-war decline as refugees emigrate
Japan,Kobe,135.1944,34.6901,1859,1950,2019,,100,high,1,1,Kobe,,,Kōbe,Kobe,https://www.jewishvirtuallibrary.org/japan-virtual-jewish-history-tour,Community rebuilds with American military
Japan,Kobe,135.1944,34.6901,1859,2020,2024,100,100,high,1,1,Kobe,,,Kōbe,Kobe,https://www.worldjewishcongress.org/en/about/communities/JP,Small Jewish population remains
Japan,Kobe,135.1944,34.6901,1859,2025,2024,100,,high,1,1,Kobe,,,Kōbe,Kobe,https://www.chabad.org/news/article_cdo/aid/606244/jewish/Jewish-Life-in-Japan.htm,"Estimate, active Chabad presence"
Indonesia,Jakarta,106.8456,-6.2088,1620,1620,1699,,,high,1,1,Jakarta,ג'קרטה,דזשאקארטא,Jakarta,Jakarta,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Indonesia,First Dutch Jewish settlers in Batavia (Jakarta)
Indonesia,Jakarta,106.8456,-6.2088,1620,1700,1799,,,high,1,1,Jakarta,ג'קרטה,דזשאקארטא,Jakarta,Jakarta,https://www.jewishvirtuallibrary.org/indonesia-virtual-jewish-history-tour,Sephardic and Ashkenazi Jews arrive as traders
Indonesia,Jakarta,106.8456,-6.2088,1620,1800,1939,,,high,1,1,Jakarta,ג'קרטה,דזשאקארטא,Jakarta,Jakarta,https://www.jewishvirtuallibrary.org/indonesia-virtual-jewish-history-tour,Jewish community grows under Dutch East India Company
Indonesia,Jakarta,106.8456,-6.2088,1620,1940,1944,,,high,1,1,Jakarta,ג'קרטה,דזשאקארטא,Jakarta,Jakarta,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Indonesia,European Jewish refugees arrive during WWII
Indonesia,Jakarta,106.8456,-6.2088,1620,1945,1949,,,high,1,1,Jakarta,ג'קרטה,דזשאקארטא,Jakarta,Jakarta,https://www.jewishvirtuallibrary.org/indonesia-virtual-jewish-history-tour,"Japanese occupation, some Jews interned"
Indonesia,Jakarta,106.8456,-6.2088,1620,1950,1956,,,high,1,1,Jakarta,ג'קרטה,דזשאקארטא,Jakarta,Jakarta,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Indonesia,Post-independence decline
Indonesia,Jakarta,106.8456,-6.2088,1620,1957,2019,,200,high,1,1,Jakarta,ג'קרטה,דזשאקארטא,Jakarta,Jakarta,https://www.jewishvirtuallibrary.org/indonesia-virtual-jewish-history-tour,Synagogue Beth Shalom founded
Indonesia,Jakarta,106.8456,-6.2088,1620,2020,2024,200,200,high,1,1,Jakarta,ג'קרטה,דזשאקארטא,Jakarta,Jakarta,https://www.worldjewishcongress.org/en/about/communities/ID,"Current estimate, mostly expatriates"
Indonesia,Jakarta,106.8456,-6.2088,1620,2025,2024,200,,high,1,1,Jakarta,ג'קרטה,דזשאקארטא,Jakarta,Jakarta,https://www.timesofisrael.com/in-muslim-majority-indonesia-a-small-but-thriving-jewish-community-persists/,"Estimate, small active community"
Singapore,Singapore,103.8198,1.3521,1840,1840,1840,,,high,1,1,Singapore,סינגפור,סינגאפור,Singapur,Singapura,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Singapore,Baghdadi Jewish traders arrive post-British founding
Singapore,Singapore,103.8198,1.3521,1840,1841,1869,,300,high,1,1,Singapore,סינגפור,סינגאפור,Singapur,Singapura,https://www.jewishvirtuallibrary.org/singapore-virtual-jewish-history-tour,First synagogue Maghain Aboth founded
Singapore,Singapore,103.8198,1.3521,1840,1870,1899,300,500,medium,1,1,Singapore,סינגפור,סינגאפור,Singapur,Singapura,https://www.jewishvirtuallibrary.org/singapore-virtual-jewish-history-tour,Estimated Jewish population
Singapore,Singapore,103.8198,1.3521,1840,1900,1939,500,1000,high,1,1,Singapore,סינגפור,סינגאפור,Singapur,Singapura,https://www.jewishvirtuallibrary.org/singapore-virtual-jewish-history-tour,Growth with immigration
Singapore,Singapore,103.8198,1.3521,1840,1940,1941,1000,,high,1,1,Singapore,סינגפור,סינגאפור,Singapur,Singapura,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Singapore,Pre-WWII peak
Singapore,Singapore,103.8198,1.3521,1840,1942,1949,,,high,1,1,Singapore,סינגפור,סינגאפור,Singapur,Singapura,https://www.jewishvirtuallibrary.org/singapore-virtual-jewish-history-tour,"Japanese occupation, Jews interned"
Singapore,Singapore,103.8198,1.3521,1840,1950,2019,,2500,high,1,1,Singapore,סינגפור,סינגאפור,Singapur,Singapura,https://www.jewishvirtuallibrary.org/singapore-virtual-jewish-history-tour,Community rebuilds post-war
Singapore,Singapore,103.8198,1.3521,1840,2020,2024,2500,2500,high,1,1,Singapore,סינגפור,סינגאפור,Singapur,Singapura,https://www.worldjewishcongress.org/en/about/communities/SG,Current Jewish population estimate
Singapore,Singapore,103.8198,1.3521,1840,2025,2024,2500,,high,1,1,Singapore,סינגפור,סינגאפור,Singapur,Singapura,https://www.jta.org/2023/10/11/global/singapores-jews-rally-for-israel-amid-war-with-hamas,"Estimate, active community with multiple synagogues"
Papua New Guinea,Port Moresby,147.1803,-9.4431,1880,1880,1899,,,high,1,1,Port Moresby,פורט מורסבי,,Port Moresby,Port Moresby,https://www.jewishvirtuallibrary.org/papua-new-guinea-virtual-jewish-history-tour,First Jewish traders arrive during colonial period
Papua New Guinea,Port Moresby,147.1803,-9.4431,1880,1900,1939,,,high,1,1,Port Moresby,פורט מורסבי,,Port Moresby,Port Moresby,https://www.jewishvirtuallibrary.org/papua-new-guinea-virtual-jewish-history-tour,Small Jewish merchant community forms
Papua New Guinea,Port Moresby,147.1803,-9.4431,1880,1940,1949,,,high,1,1,Port Moresby,פורט מורסבי,,Port Moresby,Port Moresby,https://www.jewishvirtuallibrary.org/papua-new-guinea-virtual-jewish-history-tour,WWII refugees and military increase numbers
Papua New Guinea,Port Moresby,147.1803,-9.4431,1880,1950,2019,,,high,1,1,Port Moresby,פורט מורסבי,,Port Moresby,Port Moresby,https://www.worldjewishcongress.org/en/about/communities/PG,Post-war decline
Papua New Guinea,Port Moresby,147.1803,-9.4431,1880,2020,2024,,,high,1,1,Port Moresby,פורט מורסבי,,Port Moresby,Port Moresby,https://www.worldjewishcongress.org/en/about/communities/PG,No active Jewish community
Papua New Guinea,Port Moresby,147.1803,-9.4431,1880,2025,2024,,,high,1,1,Port Moresby,פורט מורסבי,,Port Moresby,Port Moresby,https://en.wikipedia.org/wiki/Religion_in_Papua_New_Guinea,No known Jewish residents
Vanuatu,Port Vila,168.3273,-17.7338,1880,1880,1899,,,high,1,1,Port Vila,פורט וילה,,Port Vila,Port Vila,https://www.jewishvirtuallibrary.org/vanuatu-virtual-jewish-history-tour,First Jewish traders arrive during French-British condominium
Vanuatu,Port Vila,168.3273,-17.7338,1880,1900,1939,,,high,1,1,Port Vila,פורט וילה,,Port Vila,Port Vila,https://www.jewishvirtuallibrary.org/vanuatu-virtual-jewish-history-tour,Small Jewish merchant presence
Vanuatu,Port Vila,168.3273,-17.7338,1880,1940,1949,,,high,1,1,Port Vila,פורט וילה,,Port Vila,Port Vila,https://www.jewishvirtuallibrary.org/vanuatu-virtual-jewish-history-tour,WWII military includes Jewish personnel
Vanuatu,Port Vila,168.3273,-17.7338,1880,1950,2019,,20,high,1,1,Port Vila,פורט וילה,,Port Vila,Port Vila,https://www.worldjewishcongress.org/en/about/communities/VU,Post-war small community
Vanuatu,Port Vila,168.3273,-17.7338,1880,2020,2024,20,20,high,1,1,Port Vila,פורט וילה,,Port Vila,Port Vila,https://www.worldjewishcongress.org/en/about/communities/VU,"Current estimate, mostly expatriates"
Vanuatu,Port Vila,168.3273,-17.7338,1880,2025,2024,20,,high,1,1,Port Vila,פורט וילה,,Port Vila,Port Vila,https://en.wikipedia.org/wiki/Religion_in_Vanuatu,"Estimate, small transient community"
Canada,St. John's,-52.7126,47.5615,1770,1770,1799,,,high,1,1,St. John's,,,,Saint John's,https://journals.lib.unb.ca/index.php/nflds/article/view/10131/10418,First Sephardic traders arrive post-English conquest
Canada,St. John's,-52.7126,47.5615,1770,1800,1908,,,high,1,1,St. John's,,,,Saint John's,https://www.jewishindependent.ca/jewish-life-in-newfoundland/,Earliest permanent settlers
Canada,St. John's,-52.7126,47.5615,1770,1909,1934,,215,high,1,1,St. John's,,,,Saint John's,https://www.jewishindependent.ca/jewish-life-in-newfoundland/,Beth El Synagogue founded
Canada,St. John's,-52.7126,47.5615,1770,1935,2024,215,,high,1,1,St. John's,,,,Saint John's,https://jewswerehere.com/americas/northamerica/canada/atlantic-region/,Census population
Canada,St. John's,-52.7126,47.5615,1770,1940s,1970,,360,high,1,1,St. John's,,,,Saint John's,https://thecjn.ca/uncategorized/st-johns-jewish-community-one-of-the-oldest-in-canada/,Peak of 75-100 families
Canada,St. John's,-52.7126,47.5615,1770,1971,2020,360,,high,1,1,St. John's,,,,Saint John's,https://jewswerehere.com/americas/northamerica/canada/atlantic-region/,Peak population
Canada,St. John's,-52.7126,47.5615,1770,2021,2024,,,high,1,1,St. John's,,,,Saint John's,https://www.jewishindependent.ca/jewish-life-in-newfoundland/,Ongoing small community
Canada,Sydney,-60.1943,46.1368,1901,1901,1940,162,939,high,1,1,Sydney,סידני,סידני,Sydney,Sydney,https://diversitycapebreton.ca/content/jewish-life-and-belonging-cape-breton-island,Census population in Glace Bay area
Canada,Sydney,-60.1943,46.1368,1901,1941,2024,939,,high,1,1,Sydney,סידני,סידני,Sydney,Sydney,https://theajc.ca/history/the-jewish-community-of-cape-breton/,Peak population on Cape Breton
Canada,Sydney,-60.1943,46.1368,1901,1980s,2018,,,high,1,1,Sydney,סידני,סידני,Sydney,Sydney,https://reformjudaism.org/reform-jewish-life/jewish-life-israel-and-around-world/discovering-nova-scotia,Decline due to coal mine closures
Canada,Sydney,-60.1943,46.1368,1901,2019,2019,,~250,medium,1,1,Sydney,סידני,סידני,Sydney,Sydney,https://www.saltwire.com/nova-scotia/looking-back-on-jewish-communitys-impact-on-life-in-cape-breton-291378,Approximately 87 Jewish homes
Canada,Sydney,-60.1943,46.1368,1901,2020,2024,~250,,high,1,1,Sydney,סידני,סידני,Sydney,Sydney,https://theajc.ca/history/the-jewish-community-of-cape-breton/,Estimate based on 87 homes (avg 3 per home)
Jamaica,Kingston,-76.7927,17.9712,1655,1655,1659,,,high,1,1,Kingston,,,Kingston,Kingston,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Jamaica,English conquest brings Marranos
Jamaica,Kingston,-76.7927,17.9712,1655,1660,1719,,,high,1,1,Kingston,,,Kingston,Kingston,https://www.myjewishlearning.com/article/the-jewish-community-of-jamaica/,Shaare Shalom Synagogue founded
Jamaica,Kingston,-76.7927,17.9712,1655,1720,1880,,22000,high,1,1,Kingston,,,Kingston,Kingston,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Jamaica,18% of Kingston population Jewish
Jamaica,Kingston,-76.7927,17.9712,1655,1881,1881,22000,,high,1,1,Kingston,,,Kingston,Kingston,https://www.myjewishlearning.com/article/the-jewish-community-of-jamaica/,Peak population on island
Jamaica,Kingston,-76.7927,17.9712,1655,1882,1900,,2400,high,1,1,Kingston,,,Kingston,Kingston,https://sephardicu.com/communities/other-communities/jamaican-jews/,Great Fire destroys synagogues
Jamaica,Kingston,-76.7927,17.9712,1655,1901,2019,2400,450,high,1,1,Kingston,,,Kingston,Kingston,https://www.jewishencyclopedia.com/articles/8506-jamaica,Census population
Jamaica,Kingston,-76.7927,17.9712,1655,2020,2024,450,,high,1,1,Kingston,,,Kingston,Kingston,https://www.worldjewishcongress.org/en/about/communities/JM,"Current island population, majority in Kingston"
Puerto Rico,San Juan,-66.1057,18.4655,1493,1493,1897,,,high,1,1,San Juan,,,San Juan,Sant Chuan,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Puerto_Rico,Conversos arrive with Columbus
Puerto Rico,San Juan,-66.1057,18.4655,1493,1898,1939,,150,high,1,1,San Juan,,,San Juan,Sant Chuan,https://www.worldjewishcongress.org/en/about/communities/pr,Open immigration post-Spanish-American War
Puerto Rico,San Juan,-66.1057,18.4655,1493,1940,1949,150,,high,1,1,San Juan,,,San Juan,Sant Chuan,https://www.encyclopedia.com/religion/encyclopedias-almanacs-transcripts-and-maps/puerto-rico-0,Pre-WWII population
Puerto Rico,San Juan,-66.1057,18.4655,1493,1950,1969,,,high,1,1,San Juan,,,San Juan,Sant Chuan,https://www.hadassahmagazine.org/2013/12/10/jewish-traveler-puerto-rico/,First synagogue Shaare Zedek founded
Puerto Rico,San Juan,-66.1057,18.4655,1493,1970,1999,,,high,1,1,San Juan,,,San Juan,Sant Chuan,https://www.hadassahmagazine.org/2013/12/10/jewish-traveler-puerto-rico/,Second synagogue Shaare Shalom
Puerto Rico,San Juan,-66.1057,18.4655,1493,2000,2019,,3000,high,1,1,San Juan,,,San Juan,Sant Chuan,https://www.hadassahmagazine.org/2013/12/10/jewish-traveler-puerto-rico/,Chabad center established
Puerto Rico,San Juan,-66.1057,18.4655,1493,2020,2024,3000,,high,1,1,San Juan,,,San Juan,Sant Chuan,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Puerto_Rico,Largest Caribbean Jewish community
Bermuda,Hamilton,-64.7814,32.2949,1609,1609,1936,,,high,1,1,Hamilton,המילטון,,Hamilton,Hamilton,https://jewswerehere.com/americas/northamerica/bermuda/,"Earliest Jewish presence, tax imposed 1694"
Bermuda,Hamilton,-64.7814,32.2949,1609,1937,2024,,,high,1,1,Hamilton,המילטון,,Hamilton,Hamilton,https://www.jewishvirtuallibrary.org/bermuda-virtual-jewish-history-tour,Hotels bar Jews
Bermuda,Hamilton,-64.7814,32.2949,1609,1950s,1979,,,high,1,1,Hamilton,המילטון,,Hamilton,Hamilton,https://www.jewishvirtuallibrary.org/bermuda-virtual-jewish-history-tour,European Jewish immigration post-WWII
Bermuda,Hamilton,-64.7814,32.2949,1609,1980,2019,,110,high,1,1,Hamilton,המילטון,,Hamilton,Hamilton,https://www.worldjewishcongress.org/en/about/communities/BM,Congregation Shaar Hashomayim founded
Bermuda,Hamilton,-64.7814,32.2949,1609,2020,2024,110,,high,1,1,Hamilton,המילטון,,Hamilton,Hamilton,https://www.jewishsightseeing.com/bermuda/sd10-29_bermuda.htm,Current population estimate
Bahamas,Nassau,-77.3430,25.0478,1700,1700,1799,,,high,1,1,Nassau,,,Nassau,Nassau,https://www.jewishvirtuallibrary.org/bahamas-virtual-jewish-history-tour,Sephardic Jews arrive as traders post-British colonization
Bahamas,Nassau,-77.3430,25.0478,1700,1800,1899,,,high,1,1,Nassau,,,Nassau,Nassau,https://www.jewishvirtuallibrary.org/bahamas-virtual-jewish-history-tour,Small Jewish merchant community established
Bahamas,Nassau,-77.3430,25.0478,1700,1900,1939,,,high,1,1,Nassau,,,Nassau,Nassau,https://www.worldjewishcongress.org/en/about/communities/BS,"Jewish population remains small, primarily merchants"
Bahamas,Nassau,-77.3430,25.0478,1700,1940,1972,,,high,1,1,Nassau,,,Nassau,Nassau,https://www.jewishvirtuallibrary.org/bahamas-virtual-jewish-history-tour,European Jewish refugees arrive during WWII
Bahamas,Nassau,-77.3430,25.0478,1700,1973,2019,,300,high,1,1,Nassau,,,Nassau,Nassau,https://www.jewishvirtuallibrary.org/bahamas-virtual-jewish-history-tour,Synagogue established in Nassau
Bahamas,Nassau,-77.3430,25.0478,1700,2020,2024,300,,medium,1,1,Nassau,,,Nassau,Nassau,https://www.worldjewishcongress.org/en/about/communities/BS,"Estimated Jewish population, mostly in Nassau"
Barbados,Bridgetown,-59.6148,13.0975,1654,1654,1653,,,high,1,1,Bridgetown,ברידג'טאון,,Bridgetown,"Bridgetown, Barbados",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Barbados,Sephardic Jews arrive from Brazil after Dutch expulsion
